"","countyFIPS","stateFIPS","date","Confirmed_cases"
"416",1055,1,2021-02-11,""
"417",1055,1,2021-02-12,""
"418",1055,1,2021-02-13,""
"419",1055,1,2021-02-14,""
"420",1055,1,2021-02-15,""
"421",1057,1,2021-02-01,""
"422",1057,1,2021-02-02,""
"423",1057,1,2021-02-03,""
"424",1057,1,2021-02-04,""
"425",1057,1,2021-02-05,""
"426",1057,1,2021-02-06,""
"427",1057,1,2021-02-07,""
"428",1057,1,2021-02-08,""
"429",1057,1,2021-02-09,""
"430",1057,1,2021-02-10,""
"431",1057,1,2021-02-11,""
"432",1057,1,2021-02-12,""
"433",1057,1,2021-02-13,""
"434",1057,1,2021-02-14,""
"435",1057,1,2021-02-15,""
"436",1059,1,2021-02-01,""
"437",1059,1,2021-02-02,""
"438",1059,1,2021-02-03,""
"439",1059,1,2021-02-04,""
"440",1059,1,2021-02-05,""
"441",1059,1,2021-02-06,""
"442",1059,1,2021-02-07,""
"443",1059,1,2021-02-08,""
"444",1059,1,2021-02-09,""
"445",1059,1,2021-02-10,""
"446",1059,1,2021-02-11,""
"447",1059,1,2021-02-12,""
"448",1059,1,2021-02-13,""
"449",1059,1,2021-02-14,""
"450",1059,1,2021-02-15,""
"451",1061,1,2021-02-01,""
"452",1061,1,2021-02-02,""
"453",1061,1,2021-02-03,""
"454",1061,1,2021-02-04,""
"455",1061,1,2021-02-05,""
"456",1061,1,2021-02-06,""
"457",1061,1,2021-02-07,""
"458",1061,1,2021-02-08,""
"459",1061,1,2021-02-09,""
"460",1061,1,2021-02-10,""
"461",1061,1,2021-02-11,""
"462",1061,1,2021-02-12,""
"463",1061,1,2021-02-13,""
"464",1061,1,2021-02-14,""
"465",1061,1,2021-02-15,""
"466",1063,1,2021-02-01,""
"467",1063,1,2021-02-02,""
"468",1063,1,2021-02-03,""
"469",1063,1,2021-02-04,""
"470",1063,1,2021-02-05,""
"471",1063,1,2021-02-06,""
"472",1063,1,2021-02-07,""
"473",1063,1,2021-02-08,""
"474",1063,1,2021-02-09,""
"475",1063,1,2021-02-10,""
"476",1063,1,2021-02-11,""
"477",1063,1,2021-02-12,""
"478",1063,1,2021-02-13,""
"479",1063,1,2021-02-14,""
"480",1063,1,2021-02-15,""
"481",1065,1,2021-02-01,""
"482",1065,1,2021-02-02,""
"483",1065,1,2021-02-03,""
"484",1065,1,2021-02-04,""
"485",1065,1,2021-02-05,""
"486",1065,1,2021-02-06,""
"487",1065,1,2021-02-07,""
"488",1065,1,2021-02-08,""
"489",1065,1,2021-02-09,""
"490",1065,1,2021-02-10,""
"491",1065,1,2021-02-11,""
"492",1065,1,2021-02-12,""
"493",1065,1,2021-02-13,""
"494",1065,1,2021-02-14,""
"495",1065,1,2021-02-15,""
"496",1067,1,2021-02-01,""
"497",1067,1,2021-02-02,""
"498",1067,1,2021-02-03,""
"499",1067,1,2021-02-04,""
"500",1067,1,2021-02-05,""
"501",1067,1,2021-02-06,""
"502",1067,1,2021-02-07,""
"503",1067,1,2021-02-08,""
"504",1067,1,2021-02-09,""
"505",1067,1,2021-02-10,""
"506",1067,1,2021-02-11,""
"507",1067,1,2021-02-12,""
"508",1067,1,2021-02-13,""
"509",1067,1,2021-02-14,""
"510",1067,1,2021-02-15,""
"511",1069,1,2021-02-01,""
"512",1069,1,2021-02-02,""
"513",1069,1,2021-02-03,""
"514",1069,1,2021-02-04,""
"515",1069,1,2021-02-05,""
"516",1069,1,2021-02-06,""
"517",1069,1,2021-02-07,""
"518",1069,1,2021-02-08,""
"519",1069,1,2021-02-09,""
"520",1069,1,2021-02-10,""
"521",1069,1,2021-02-11,""
"522",1069,1,2021-02-12,""
"523",1069,1,2021-02-13,""
"524",1069,1,2021-02-14,""
"525",1069,1,2021-02-15,""
"526",1071,1,2021-02-01,""
"527",1071,1,2021-02-02,""
"528",1071,1,2021-02-03,""
"529",1071,1,2021-02-04,""
"530",1071,1,2021-02-05,""
"531",1071,1,2021-02-06,""
"532",1071,1,2021-02-07,""
"533",1071,1,2021-02-08,""
"534",1071,1,2021-02-09,""
"535",1071,1,2021-02-10,""
"536",1071,1,2021-02-11,""
"537",1071,1,2021-02-12,""
"538",1071,1,2021-02-13,""
"539",1071,1,2021-02-14,""
"540",1071,1,2021-02-15,""
"541",1073,1,2021-02-01,""
"542",1073,1,2021-02-02,""
"543",1073,1,2021-02-03,""
"544",1073,1,2021-02-04,""
"545",1073,1,2021-02-05,""
"546",1073,1,2021-02-06,""
"547",1073,1,2021-02-07,""
"548",1073,1,2021-02-08,""
"549",1073,1,2021-02-09,""
"550",1073,1,2021-02-10,""
"551",1073,1,2021-02-11,""
"552",1073,1,2021-02-12,""
"553",1073,1,2021-02-13,""
"554",1073,1,2021-02-14,""
"555",1073,1,2021-02-15,""
"556",1075,1,2021-02-01,""
"557",1075,1,2021-02-02,""
"558",1075,1,2021-02-03,""
"559",1075,1,2021-02-04,""
"560",1075,1,2021-02-05,""
"561",1075,1,2021-02-06,""
"562",1075,1,2021-02-07,""
"563",1075,1,2021-02-08,""
"564",1075,1,2021-02-09,""
"565",1075,1,2021-02-10,""
"566",1075,1,2021-02-11,""
"567",1075,1,2021-02-12,""
"568",1075,1,2021-02-13,""
"569",1075,1,2021-02-14,""
"570",1075,1,2021-02-15,""
"571",1077,1,2021-02-01,""
"572",1077,1,2021-02-02,""
"573",1077,1,2021-02-03,""
"574",1077,1,2021-02-04,""
"575",1077,1,2021-02-05,""
"576",1077,1,2021-02-06,""
"577",1077,1,2021-02-07,""
"578",1077,1,2021-02-08,""
"579",1077,1,2021-02-09,""
"580",1077,1,2021-02-10,""
"581",1077,1,2021-02-11,""
"582",1077,1,2021-02-12,""
"583",1077,1,2021-02-13,""
"584",1077,1,2021-02-14,""
"585",1077,1,2021-02-15,""
"586",1079,1,2021-02-01,""
"587",1079,1,2021-02-02,""
"588",1079,1,2021-02-03,""
"589",1079,1,2021-02-04,""
"590",1079,1,2021-02-05,""
"591",1079,1,2021-02-06,""
"592",1079,1,2021-02-07,""
"593",1079,1,2021-02-08,""
"594",1079,1,2021-02-09,""
"595",1079,1,2021-02-10,""
"596",1079,1,2021-02-11,""
"597",1079,1,2021-02-12,""
"598",1079,1,2021-02-13,""
"599",1079,1,2021-02-14,""
"600",1079,1,2021-02-15,""
"601",1081,1,2021-02-01,""
"602",1081,1,2021-02-02,""
"603",1081,1,2021-02-03,""
"604",1081,1,2021-02-04,""
"605",1081,1,2021-02-05,""
"606",1081,1,2021-02-06,""
"607",1081,1,2021-02-07,""
"608",1081,1,2021-02-08,""
"609",1081,1,2021-02-09,""
"610",1081,1,2021-02-10,""
"611",1081,1,2021-02-11,""
"612",1081,1,2021-02-12,""
"613",1081,1,2021-02-13,""
"614",1081,1,2021-02-14,""
"615",1081,1,2021-02-15,""
"616",1083,1,2021-02-01,""
"617",1083,1,2021-02-02,""
"618",1083,1,2021-02-03,""
"619",1083,1,2021-02-04,""
"620",1083,1,2021-02-05,""
"621",1083,1,2021-02-06,""
"622",1083,1,2021-02-07,""
"623",1083,1,2021-02-08,""
"624",1083,1,2021-02-09,""
"625",1083,1,2021-02-10,""
"626",1083,1,2021-02-11,""
"627",1083,1,2021-02-12,""
"628",1083,1,2021-02-13,""
"629",1083,1,2021-02-14,""
"630",1083,1,2021-02-15,""
"631",1085,1,2021-02-01,""
"632",1085,1,2021-02-02,""
"633",1085,1,2021-02-03,""
"634",1085,1,2021-02-04,""
"635",1085,1,2021-02-05,""
"636",1085,1,2021-02-06,""
"637",1085,1,2021-02-07,""
"638",1085,1,2021-02-08,""
"639",1085,1,2021-02-09,""
"640",1085,1,2021-02-10,""
"641",1085,1,2021-02-11,""
"642",1085,1,2021-02-12,""
"643",1085,1,2021-02-13,""
"644",1085,1,2021-02-14,""
"645",1085,1,2021-02-15,""
"646",1087,1,2021-02-01,""
"647",1087,1,2021-02-02,""
"648",1087,1,2021-02-03,""
"649",1087,1,2021-02-04,""
"650",1087,1,2021-02-05,""
"651",1087,1,2021-02-06,""
"652",1087,1,2021-02-07,""
"653",1087,1,2021-02-08,""
"654",1087,1,2021-02-09,""
"655",1087,1,2021-02-10,""
"656",1087,1,2021-02-11,""
"657",1087,1,2021-02-12,""
"658",1087,1,2021-02-13,""
"659",1087,1,2021-02-14,""
"660",1087,1,2021-02-15,""
"661",1089,1,2021-02-01,""
"662",1089,1,2021-02-02,""
"663",1089,1,2021-02-03,""
"664",1089,1,2021-02-04,""
"665",1089,1,2021-02-05,""
"666",1089,1,2021-02-06,""
"667",1089,1,2021-02-07,""
"668",1089,1,2021-02-08,""
"669",1089,1,2021-02-09,""
"670",1089,1,2021-02-10,""
"671",1089,1,2021-02-11,""
"672",1089,1,2021-02-12,""
"673",1089,1,2021-02-13,""
"674",1089,1,2021-02-14,""
"675",1089,1,2021-02-15,""
"676",1091,1,2021-02-01,""
"677",1091,1,2021-02-02,""
"678",1091,1,2021-02-03,""
"679",1091,1,2021-02-04,""
"680",1091,1,2021-02-05,""
"681",1091,1,2021-02-06,""
"682",1091,1,2021-02-07,""
"683",1091,1,2021-02-08,""
"684",1091,1,2021-02-09,""
"685",1091,1,2021-02-10,""
"686",1091,1,2021-02-11,""
"687",1091,1,2021-02-12,""
"688",1091,1,2021-02-13,""
"689",1091,1,2021-02-14,""
"690",1091,1,2021-02-15,""
"691",1093,1,2021-02-01,""
"692",1093,1,2021-02-02,""
"693",1093,1,2021-02-03,""
"694",1093,1,2021-02-04,""
"695",1093,1,2021-02-05,""
"696",1093,1,2021-02-06,""
"697",1093,1,2021-02-07,""
"698",1093,1,2021-02-08,""
"699",1093,1,2021-02-09,""
"700",1093,1,2021-02-10,""
"701",1093,1,2021-02-11,""
"702",1093,1,2021-02-12,""
"703",1093,1,2021-02-13,""
"704",1093,1,2021-02-14,""
"705",1093,1,2021-02-15,""
"706",1095,1,2021-02-01,""
"707",1095,1,2021-02-02,""
"708",1095,1,2021-02-03,""
"709",1095,1,2021-02-04,""
"710",1095,1,2021-02-05,""
"711",1095,1,2021-02-06,""
"712",1095,1,2021-02-07,""
"713",1095,1,2021-02-08,""
"714",1095,1,2021-02-09,""
"715",1095,1,2021-02-10,""
"716",1095,1,2021-02-11,""
"717",1095,1,2021-02-12,""
"718",1095,1,2021-02-13,""
"719",1095,1,2021-02-14,""
"720",1095,1,2021-02-15,""
"721",1097,1,2021-02-01,""
"722",1097,1,2021-02-02,""
"723",1097,1,2021-02-03,""
"724",1097,1,2021-02-04,""
"725",1097,1,2021-02-05,""
"726",1097,1,2021-02-06,""
"727",1097,1,2021-02-07,""
"728",1097,1,2021-02-08,""
"729",1097,1,2021-02-09,""
"730",1097,1,2021-02-10,""
"731",1097,1,2021-02-11,""
"732",1097,1,2021-02-12,""
"733",1097,1,2021-02-13,""
"734",1097,1,2021-02-14,""
"735",1097,1,2021-02-15,""
"736",1099,1,2021-02-01,""
"737",1099,1,2021-02-02,""
"738",1099,1,2021-02-03,""
"739",1099,1,2021-02-04,""
"740",1099,1,2021-02-05,""
"741",1099,1,2021-02-06,""
"742",1099,1,2021-02-07,""
"743",1099,1,2021-02-08,""
"744",1099,1,2021-02-09,""
"745",1099,1,2021-02-10,""
"746",1099,1,2021-02-11,""
"747",1099,1,2021-02-12,""
"748",1099,1,2021-02-13,""
"749",1099,1,2021-02-14,""
"750",1099,1,2021-02-15,""
"751",1101,1,2021-02-01,""
"752",1101,1,2021-02-02,""
"753",1101,1,2021-02-03,""
"754",1101,1,2021-02-04,""
"755",1101,1,2021-02-05,""
"756",1101,1,2021-02-06,""
"757",1101,1,2021-02-07,""
"758",1101,1,2021-02-08,""
"759",1101,1,2021-02-09,""
"760",1101,1,2021-02-10,""
"761",1101,1,2021-02-11,""
"762",1101,1,2021-02-12,""
"763",1101,1,2021-02-13,""
"764",1101,1,2021-02-14,""
"765",1101,1,2021-02-15,""
"766",1103,1,2021-02-01,""
"767",1103,1,2021-02-02,""
"768",1103,1,2021-02-03,""
"769",1103,1,2021-02-04,""
"770",1103,1,2021-02-05,""
"771",1103,1,2021-02-06,""
"772",1103,1,2021-02-07,""
"773",1103,1,2021-02-08,""
"774",1103,1,2021-02-09,""
"775",1103,1,2021-02-10,""
"776",1103,1,2021-02-11,""
"777",1103,1,2021-02-12,""
"778",1103,1,2021-02-13,""
"779",1103,1,2021-02-14,""
"780",1103,1,2021-02-15,""
"781",1105,1,2021-02-01,""
"782",1105,1,2021-02-02,""
"783",1105,1,2021-02-03,""
"784",1105,1,2021-02-04,""
"785",1105,1,2021-02-05,""
"786",1105,1,2021-02-06,""
"787",1105,1,2021-02-07,""
"788",1105,1,2021-02-08,""
"789",1105,1,2021-02-09,""
"790",1105,1,2021-02-10,""
"791",1105,1,2021-02-11,""
"792",1105,1,2021-02-12,""
"793",1105,1,2021-02-13,""
"794",1105,1,2021-02-14,""
"795",1105,1,2021-02-15,""
"796",1107,1,2021-02-01,""
"797",1107,1,2021-02-02,""
"798",1107,1,2021-02-03,""
"799",1107,1,2021-02-04,""
"800",1107,1,2021-02-05,""
"801",1107,1,2021-02-06,""
"802",1107,1,2021-02-07,""
"803",1107,1,2021-02-08,""
"804",1107,1,2021-02-09,""
"805",1107,1,2021-02-10,""
"806",1107,1,2021-02-11,""
"807",1107,1,2021-02-12,""
"808",1107,1,2021-02-13,""
"809",1107,1,2021-02-14,""
"810",1107,1,2021-02-15,""
"811",1109,1,2021-02-01,""
"812",1109,1,2021-02-02,""
"813",1109,1,2021-02-03,""
"814",1109,1,2021-02-04,""
"815",1109,1,2021-02-05,""
"816",1109,1,2021-02-06,""
"817",1109,1,2021-02-07,""
"818",1109,1,2021-02-08,""
"819",1109,1,2021-02-09,""
"820",1109,1,2021-02-10,""
